id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
72,4,87,99,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":2,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":2,""20"":4,""21"":1,""22"":2,""23"":4,""24"":3,""25"":4,""27"":2,""28"":1,""29"":3,""30"":2,""31"":4,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":4,""309"":3,""310"":2,""311"":3,""312"":4,""313"":3,""314"":4,""316"":4,""317"":4,""318"":2,""319"":3,""320"":1,""323"":2,""324"":1,""325"":2,""326"":4,""327"":1,""328"":1,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":3,""464"":2,""465"":3,""466"":4,""467"":4,""468"":2,""469"":2,""470"":1,""471"":4,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.258,2024-11-23 07:45:50.258,2024-11-23 07:45:50.258,63.25
73,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.276,2024-11-23 07:45:50.276,2024-11-23 07:45:50.276,67.75
74,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.35,2024-11-23 07:45:50.35,2024-11-23 07:45:50.35,68
75,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.351,2024-11-23 07:45:50.351,2024-11-23 07:45:50.351,68
76,4,87,99,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":4,""6"":3,""7"":2,""8"":3,""9"":3,""10"":3,""11"":1,""12"":2,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":2,""20"":4,""21"":1,""22"":2,""23"":4,""24"":3,""25"":4,""27"":2,""28"":1,""29"":3,""30"":2,""31"":4,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":2,""308"":4,""309"":3,""310"":2,""311"":3,""312"":4,""313"":3,""314"":4,""316"":4,""317"":4,""318"":2,""319"":3,""320"":1,""323"":2,""324"":1,""325"":2,""326"":4,""327"":1,""328"":1,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":2,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":3,""464"":2,""465"":3,""466"":4,""467"":4,""468"":2,""469"":2,""470"":1,""471"":4,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.449,2024-11-23 07:45:50.449,2024-11-23 07:45:50.449,63.25
77,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.515,2024-11-23 07:45:50.515,2024-11-23 07:45:50.515,67.75
78,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.516,2024-11-23 07:45:50.516,2024-11-23 07:45:50.516,67.75
79,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.549,2024-11-23 07:45:50.549,2024-11-23 07:45:50.549,67.75
80,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.582,2024-11-23 07:45:50.582,2024-11-23 07:45:50.582,67.75
81,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.654,2024-11-23 07:45:50.654,2024-11-23 07:45:50.654,67.75
82,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.655,2024-11-23 07:45:50.655,2024-11-23 07:45:50.655,67.75
83,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.657,2024-11-23 07:45:50.657,2024-11-23 07:45:50.657,67.75
84,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.751,2024-11-23 07:45:50.751,2024-11-23 07:45:50.751,67.75
85,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.754,2024-11-23 07:45:50.754,2024-11-23 07:45:50.754,67.75
86,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.856,2024-11-23 07:45:50.856,2024-11-23 07:45:50.856,67.75
87,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.854,2024-11-23 07:45:50.854,2024-11-23 07:45:50.854,67.75
88,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:50.951,2024-11-23 07:45:50.951,2024-11-23 07:45:50.951,67.75
89,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.353,2024-11-23 07:45:51.353,2024-11-23 07:45:51.353,67.75
90,4,65,77,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":2,""6"":3,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":1,""15"":2,""16"":1,""17"":3,""18"":3,""19"":4,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":1,""26"":4,""27"":4,""28"":2,""29"":1,""30"":2,""31"":4,""32"":3,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":2,""308"":1,""309"":3,""310"":2,""311"":2,""312"":2,""313"":2,""315"":3,""317"":2,""318"":3,""319"":3,""321"":4,""322"":2,""323"":1,""324"":4,""325"":2,""326"":4,""327"":2,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.354,2024-11-23 07:45:51.354,2024-11-23 07:45:51.354,68
91,4,76,88,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":4,""5"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":1,""12"":2,""13"":3,""14"":4,""15"":2,""16"":1,""17"":3,""18"":3,""19"":3,""20"":4,""21"":1,""22"":2,""23"":2,""24"":3,""25"":1,""26"":3,""27"":1,""29"":1,""30"":2,""31"":2,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":4,""308"":2,""309"":3,""310"":4,""311"":3,""312"":3,""313"":1,""314"":3,""315"":3,""316"":4,""317"":3,""319"":3,""323"":2,""325"":2,""326"":4,""327"":1,""328"":2,""329"":4,""330"":2,""331"":2,""332"":2,""333"":2,""334"":2,""335"":2,""336"":1,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":2,""456"":2,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":4,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:51.451,2024-11-23 07:45:51.451,2024-11-23 07:45:51.451,67.75
